Reference,Qty,Value,Footprint
"C1,C2,C37",3,4.7u,Capacitor_SMD:C_0402_1005Metric
C3,1,1p,Capacitor_SMD:C_0402_1005Metric
"C4,C43",2,0.1u,Capacitor_SMD:C_0402_1005Metric
C5,1,1.5p,Capacitor_SMD:C_0402_1005Metric
C6,1,2.2n,Capacitor_SMD:C_0402_1005Metric
"C7,C17",2,2.2u,Capacitor_SMD:C_0603_1608Metric
C8,1,4.7p,Capacitor_SMD:C_0402_1005Metric
C9,1,1n,Capacitor_SMD:C_0201_0603Metric
"C10,C12",2,10n,Capacitor_SMD:C_0201_0603Metric
C11,1,33n,Capacitor_SMD:C_0402_1005Metric
"C13,C39,C40,C41,C42,C45,C46",7,100n,Capacitor_SMD:C_0201_0603Metric
"C14,C16",2,22p,Capacitor_SMD:C_0402_1005Metric
C18,1,10u,Capacitor_SMD:C_0805_2012Metric
C22,1,22u,Capacitor_SMD:C_0805_2012Metric
"C34,C35",2,10p,Capacitor_SMD:C_0402_1005Metric
C36,1,4.7u,Capacitor_SMD:C_0603_1608Metric
"C38,C44",2,1u,Capacitor_SMD:C_0402_1005Metric
"D1,D6,D7,D8",4,SS14,Diode_SMD:D_SMA
D2,1,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143
"D3,D4,D5,D10",4,LED,LED_SMD:LED_0402_1005Metric
D9,1,RB088LAM-40TFR,Diode_SMD:D_SOD-123
D11,1,SMF5V0A,Diode_SMD:D_SMF
FB1,1,120R @ 100KHz,Resistor_SMD:R_0603_1608Metric
J1,1,M1+,TestPoint:TestPoint_Pad_D1.0mm
J2,1,M1-,TestPoint:TestPoint_Pad_D1.0mm
J3,1,M2+,TestPoint:TestPoint_Pad_D1.0mm
J4,1,M2-,TestPoint:TestPoint_Pad_D1.0mm
J5,1,M3+,TestPoint:TestPoint_Pad_D1.0mm
J6,1,M3-,TestPoint:TestPoint_Pad_D1.0mm
J7,1,M4+,TestPoint:TestPoint_Pad_D1.0mm
J8,1,M4-,TestPoint:TestPoint_Pad_D1.0mm
J9,1,#NAME?,TestPoint:TestPoint_Pad_D1.0mm
J10,1,GND,TestPoint:TestPoint_Pad_D1.0mm
J11,1,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal
J12,1,ANT,TestPoint:TestPoint_Pad_D1.0mm
J13,1,SWDIO,TestPoint:TestPoint_Pad_D1.0mm
J14,1,SWCLK,TestPoint:TestPoint_Pad_D1.0mm
JP1,1,NRST,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm
L1,1,3.9n,Inductor_SMD:L_0402_1005Metric
L2,1,8.2n,Inductor_SMD:L_0402_1005Metric
L3,1,2.7n,Inductor_SMD:L_0402_1005Metric
"MOSFET1,MOSFET2,MOSFET3,MOSFET4",4,SI2302-TP,SOT-23_MCC
Q1,1,DMG3415,Package_TO_SOT_SMD:SOT-23
"R1,R2,R3,R4,R24",5,10k,Resistor_SMD:R_0201_0603Metric
R5,1,25k,Resistor_SMD:R_0201_0603Metric
"R6,R7",2,4.7k,Resistor_SMD:R_0201_0603Metric
R8,1,470,Resistor_SMD:R_0402_1005Metric
R9,1,22k,Resistor_SMD:R_0201_0603Metric
R10,1,1M,Resistor_SMD:R_0201_0603Metric
"R11,R12",2,27,Resistor_SMD:R_0201_0603Metric
"R13,R14,R29",3,330,Resistor_SMD:R_0402_1005Metric
"R15,R16,R17,R18",4,10,Resistor_SMD:R_0201_0603Metric
R23,1,0R,Resistor_SMD:R_0402_1005Metric
R25,1,1k,Resistor_SMD:R_0201_0603Metric
R26,1,10k,Resistor_SMD:R_0402_1005Metric
R28,1,100K,Resistor_SMD:R_0201_0603Metric
SW1,1,SW_SPDT,Button_Switch_SMD:Nidec_Copal_CAS-120A
U1,1,ICM-42688-P,ICM_42688_P:PQFN50P300X250X97-14N
U2,1,MS5611-01BA,Package_LGA:LGA-8_3x5mm_P1.25mm
U3,1,nRF24L01P,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm
U4,1,MCP1700x-280xxTT,Package_TO_SOT_SMD:SOT-23
U5,1,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5
U8,1,STM32F722RET6,Package_QFP:LQFP-64_10x10mm_P0.5mm
Y1,1,16Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
Y2,1,8Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
